,row,condition,item,ambiguity,Sentence,token,word_pos,zdisambPosition_0idx,sum_surprisal,spillover_1,spillover_2,len,lg_freq,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9
2526,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",Rock.ford..,12,NA,9.700921952724457,0.5374211072921753,4.304091930389404,9,6.906890595608519,NA,291.0,208.0,287.0,513.0,257.0,659.0,208.0,246.0,199.0,123.0,73.0,169.0,183.0,363.0,165.0,115.0,102.0,162.0,162.0,213.0,218.0,176.0,398.0,187.0,115.0,398.0,417.0,NA,364.0,NA,188.0,162.0,173.0,225.0,668.0,NA,262.0,791.0,NA,534.0,365.0,161.0,677.0,340.0,280.0,588.0,676.0,120.0,326.0,191.0,453.0,314.0,189.0,181.0,573.0,178.0,NA,121.0,350.0,222.0,193.0,381.0,185.0,157.0,227.0,419.0,NA,361.0,271.0,NA,175.0,340.0,175.0,NA,456.0,344.0,NA,0.0,1.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,NA,0.0,NA,1.0,1.0,0.0,0.0,1.0,NA,1.0,0.0,NA,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NA,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NA,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,NA,NA,1.0,NA,NA,1.0,NA
2527,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",We,0,NA,9.732032775878906,NA,NA,2,18.65777898884073,478.0,193.0,222.0,122.0,NA,224.0,136.0,250.0,NA,NA,NA,NA,258.0,NA,NA,396.0,NA,NA,NA,NA,NA,NA,203.0,164.0,NA,NA,150.0,220.0,242.0,311.0,192.0,NA,668.0,NA,214.0,187.0,NA,168.0,NA,NA,356.0,NA,298.0,169.0,179.0,NA,34.0,NA,NA,164.0,NA,295.0,155.0,15.0,128.0,NA,132.0,NA,NA,170.0,NA,NA,NA,260.0,46.0,182.0,NA,116.0,629.0,28.0,NA,NA,179.0,NA,NA,NA,12.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0
2528,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",expect,1,NA,6.500293731689453,9.732032775878906,NA,6,13.571515650477815,NA,NA,197.0,158.0,143.0,530.0,NA,569.0,157.0,191.0,222.0,281.0,NA,224.0,386.0,172.0,203.0,34.0,250.0,115.0,549.0,269.0,NA,NA,151.0,203.0,282.0,NA,NA,215.0,299.0,251.0,NA,396.0,NA,284.0,167.0,NA,365.0,423.0,200.0,246.0,628.0,260.0,NA,259.0,155.0,346.0,234.0,199.0,162.0,NA,NA,513.0,188.0,165.0,NA,306.0,396.0,343.0,436.0,364.0,788.0,330.0,171.0,394.0,64.0,NA,NA,345.0,250.0,246.0,NA,246.0,363.0,383.0,235.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0
2529,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",someone,2,NA,8.447816848754883,6.500293731689453,9.732032775878906,7,14.627761852402616,506.0,242.0,NA,NA,149.0,227.0,247.0,413.0,187.0,207.0,182.0,220.0,205.0,228.0,221.0,607.0,255.0,358.0,289.0,192.0,213.0,206.0,387.0,167.0,358.0,255.0,271.0,171.0,302.0,308.0,191.0,157.0,160.0,269.0,NA,290.0,186.0,222.0,183.0,401.0,376.0,208.0,183.0,204.0,233.0,223.0,NA,201.0,289.0,136.0,242.0,194.0,312.0,272.0,310.0,171.0,112.0,84.0,301.0,255.0,245.0,NA,306.0,373.0,236.0,913.0,142.0,142.0,411.0,229.0,224.0,NA,233.0,NA,267.0,169.0,229.0,0.0,1.0,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0
2530,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",who,3,NA,2.1442131996154785,8.447816848754883,6.500293731689453,3,18.160511595538683,NA,NA,158.0,NA,171.0,222.0,NA,370.0,235.0,175.0,233.0,197.0,NA,NA,266.0,269.0,NA,NA,162.0,NA,177.0,175.0,146.0,157.0,124.0,NA,169.0,NA,NA,NA,NA,189.0,308.0,NA,NA,NA,NA,NA,NA,381.0,326.0,NA,NA,164.0,NA,NA,NA,215.0,201.0,317.0,116.0,NA,NA,272.0,373.0,NA,NA,NA,NA,322.0,NA,297.0,188.0,NA,NA,220.0,394.0,NA,NA,NA,134.0,195.0,NA,195.0,NA,NA,187.0,NA,NA,1.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,1.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA,0.0
2531,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",wants,4,NA,4.300514221191406,2.1442131996154785,8.447816848754883,5,13.799281621521924,320.0,290.0,NA,160.0,142.0,231.0,229.0,540.0,158.0,131.0,205.0,180.0,284.0,169.0,175.0,114.0,117.0,674.0,152.0,NA,267.0,174.0,214.0,NA,265.0,117.0,NA,237.0,220.0,438.0,410.0,168.0,210.0,462.0,254.0,645.0,467.0,118.0,336.0,175.0,246.0,242.0,552.0,282.0,171.0,289.0,NA,232.0,221.0,271.0,346.0,255.0,458.0,387.0,202.0,247.0,NA,343.0,550.0,NA,260.0,299.0,247.0,196.0,213.0,295.0,409.0,153.0,302.0,229.0,365.0,NA,171.0,NA,410.0,246.0,NA,0.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,NA,0.0,0.0,NA
2532,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",to,5,NA,0.1022026985883712,4.300514221191406,2.1442131996154785,2,21.53676655844732,NA,NA,211.0,NA,NA,280.0,NA,NA,158.0,NA,NA,NA,NA,NA,NA,355.0,66.0,NA,NA,176.0,NA,NA,226.0,166.0,NA,66.0,214.0,NA,356.0,NA,NA,297.0,173.0,NA,NA,NA,NA,270.0,157.0,270.0,287.0,220.0,NA,292.0,NA,NA,NA,NA,NA,277.0,NA,NA,NA,NA,NA,243.0,207.0,NA,NA,302.0,NA,NA,150.0,NA,202.0,NA,NA,NA,227.0,205.0,NA,NA,NA,NA,NA,NA,262.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0
2533,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",work,6,NA,4.109459400177002,0.1022026985883712,4.300514221191406,4,16.667333341605158,276.0,241.0,230.0,500.0,372.0,156.0,156.0,222.0,NA,635.0,223.0,NA,273.0,NA,116.0,153.0,239.0,109.0,251.0,NA,381.0,213.0,200.0,NA,353.0,239.0,166.0,392.0,245.0,160.0,174.0,260.0,163.0,186.0,190.0,243.0,NA,NA,317.0,NA,NA,193.0,166.0,186.0,189.0,479.0,NA,453.0,216.0,136.0,190.0,209.0,302.0,199.0,255.0,402.0,NA,355.0,311.0,NA,504.0,110.0,211.0,NA,228.0,219.0,208.0,275.0,198.0,349.0,NA,198.0,189.0,198.0,328.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA
2534,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",here,7,NA,4.992427825927734,4.109459400177002,0.1022026985883712,4,16.06282614952467,NA,NA,NA,150.0,532.0,NA,NA,614.0,292.0,NA,209.0,235.0,NA,208.0,193.0,368.0,145.0,96.0,NA,NA,660.0,NA,319.0,168.0,NA,145.0,313.0,NA,NA,138.0,NA,384.0,400.0,485.0,395.0,268.0,304.0,48.0,436.0,231.0,573.0,NA,NA,273.0,295.0,NA,NA,NA,180.0,398.0,135.0,NA,189.0,241.0,331.0,NA,212.0,716.0,305.0,181.0,NA,160.0,NA,NA,NA,239.0,208.0,NA,281.0,NA,365.0,NA,295.0,NA,NA,271.0,184.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,NA,0.0,1.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,1.0,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,0.0
2535,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",will,8,NA,2.250174045562744,4.992427825927734,4.109459400177002,4,17.95400882602011,277.0,489.0,260.0,NA,495.0,769.0,189.0,263.0,NA,171.0,NA,345.0,NA,NA,483.0,201.0,NA,NA,247.0,235.0,200.0,181.0,61.0,NA,167.0,NA,NA,205.0,NA,418.0,363.0,NA,175.0,688.0,219.0,NA,NA,247.0,389.0,169.0,241.0,206.0,577.0,NA,242.0,NA,NA,310.0,201.0,485.0,165.0,505.0,NA,281.0,307.0,228.0,NA,225.0,201.0,267.0,281.0,222.0,308.0,240.0,165.0,NA,NA,NA,NA,236.0,218.0,235.0,242.0,235.0,203.0,179.0,150.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,1.0,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,1.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,NA,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2536,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",have,9,NA,1.935529947280884,2.250174045562744,4.992427825927734,4,18.874822295778195,248.0,NA,362.0,175.0,494.0,NA,NA,307.0,186.0,168.0,206.0,NA,456.0,161.0,243.0,254.0,181.0,388.0,NA,270.0,155.0,NA,218.0,144.0,NA,181.0,NA,NA,186.0,154.0,NA,NA,338.0,NA,NA,422.0,229.0,NA,407.0,NA,258.0,179.0,358.0,NA,NA,160.0,NA,341.0,105.0,249.0,147.0,554.0,168.0,NA,365.0,293.0,108.0,NA,483.0,214.0,NA,252.0,211.0,NA,265.0,257.0,253.0,152.0,260.0,NA,147.0,NA,NA,NA,NA,310.0,NA,1.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,NA,0.0,1.0,NA,1.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,1.0,1.0,NA,1.0,NA,0.0,1.0,0.0,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.0,NA,1.0,NA,NA,NA,NA,1.0,NA
2537,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",already,10,NA,6.174939155578613,1.935529947280884,2.250174045562744,7,15.067350324348116,389.0,290.0,NA,403.0,289.0,412.0,200.0,246.0,168.0,NA,114.0,NA,NA,242.0,NA,389.0,199.0,NA,208.0,NA,300.0,226.0,NA,267.0,178.0,199.0,284.0,140.0,168.0,115.0,128.0,NA,206.0,136.0,NA,568.0,NA,255.0,410.0,361.0,357.0,207.0,501.0,202.0,232.0,216.0,NA,232.0,NA,193.0,NA,398.0,225.0,213.0,208.0,NA,242.0,210.0,122.0,572.0,254.0,224.0,386.0,NA,87.0,193.0,NA,NA,238.0,230.0,165.0,NA,232.0,NA,NA,157.0,107.0,0.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,NA,NA,1.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,NA,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,1.0,1.0,NA,NA,0.0,1.0,1.0,NA,1.0,NA,NA,0.0,1.0
2538,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",found,11,NA,4.124453544616699,6.174939155578613,1.935529947280884,5,15.914852250515,183.0,351.0,185.0,NA,358.0,109.0,200.0,284.0,384.0,484.0,NA,187.0,103.0,NA,227.0,331.0,126.0,167.0,263.0,122.0,401.0,265.0,379.0,122.0,200.0,126.0,135.0,225.0,328.0,213.0,86.0,181.0,159.0,243.0,NA,614.0,NA,123.0,482.0,163.0,250.0,412.0,168.0,188.0,248.0,NA,NA,324.0,NA,234.0,129.0,NA,182.0,260.0,478.0,167.0,192.0,272.0,60.0,270.0,473.0,142.0,NA,175.0,215.0,308.0,179.0,315.0,310.0,NA,91.0,160.0,248.0,160.0,NA,229.0,175.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,NA,NA,0.0,NA,0.0,1.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,1.0,1.0,NA,0.0,1.0
2539,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.","us.,",12,NA,6.940130233764648,4.124453544616699,6.174939155578613,3,16.463875553202982,NA,NA,186.0,NA,367.0,NA,147.0,180.0,NA,NA,NA,NA,273.0,NA,233.0,130.0,NA,NA,130.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.0,NA,232.0,NA,NA,NA,224.0,NA,NA,138.0,196.0,NA,425.0,319.0,NA,NA,NA,NA,NA,NA,222.0,NA,NA,NA,NA,NA,241.0,NA,NA,NA,0.0,NA,0.0,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA
2540,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",connected,13,NA,10.29560661315918,6.940130233764648,4.124453544616699,9,12.214926187942435,377.0,253.0,240.0,NA,152.0,255.0,NA,468.0,236.0,216.0,379.0,226.0,NA,117.0,297.0,475.0,59.0,166.0,238.0,562.0,395.0,405.0,514.0,525.0,166.0,59.0,229.0,576.0,427.0,234.0,214.0,146.0,334.0,445.0,NA,336.0,412.0,NA,478.0,437.0,497.0,161.0,308.0,245.0,371.0,317.0,NA,216.0,NA,220.0,274.0,270.0,387.0,348.0,257.0,409.0,NA,361.0,296.0,221.0,242.0,NA,197.0,219.0,395.0,437.0,247.0,155.0,291.0,317.0,361.0,160.0,371.0,160.0,NA,320.0,363.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0
2541,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",with,14,NA,1.3507356643676758,10.29560661315918,6.940130233764648,4,19.749777789893024,NA,NA,NA,NA,341.0,482.0,196.0,615.0,NA,265.0,NA,NA,166.0,NA,232.0,267.0,NA,367.0,NA,NA,694.0,177.0,NA,NA,233.0,NA,NA,NA,NA,365.0,NA,102.0,56.0,696.0,160.0,NA,NA,223.0,336.0,282.0,264.0,NA,NA,143.0,178.0,22.0,NA,272.0,166.0,267.0,NA,NA,163.0,552.0,185.0,NA,165.0,168.0,167.0,372.0,352.0,109.0,232.0,NA,NA,NA,NA,NA,NA,173.0,148.0,NA,178.0,NA,NA,191.0,NA,NA,NA,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,1.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,1.0,1.0,0.0,0.0,NA,NA,1.0,1.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,1.0,NA,NA,0.0,NA
2542,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.","us.,",15,NA,3.1771345138549805,1.3507356643676758,10.29560661315918,3,16.463875553202982,165.0,288.0,328.0,NA,NA,NA,NA,NA,196.0,NA,136.0,210.0,NA,187.0,NA,158.0,20.0,NA,251.0,133.0,NA,NA,NA,NA,NA,20.0,318.0,262.0,190.0,NA,198.0,NA,NA,NA,NA,NA,NA,NA,NA,132.0,NA,NA,337.0,NA,NA,159.0,NA,NA,NA,NA,214.0,477.0,NA,186.0,NA,184.0,NA,NA,NA,202.0,NA,NA,NA,NA,203.0,174.0,187.0,174.0,200.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,NA,NA,NA,NA,1.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,1.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA
2543,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",and,16,NA,0.8115431070327759,3.1771345138549805,1.3507356643676758,3,21.58925110025668,NA,NA,NA,NA,NA,228.0,162.0,127.0,NA,NA,NA,NA,NA,NA,244.0,NA,125.0,NA,NA,NA,NA,NA,154.0,300.0,176.0,125.0,NA,NA,NA,NA,NA,214.0,429.0,NA,65.0,185.0,NA,NA,NA,187.0,NA,155.0,NA,NA,NA,NA,NA,226.0,NA,131.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.0,NA,142.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
2544,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",begun,17,NA,8.542082786560059,0.8115431070327759,3.1771345138549805,5,12.451726268074506,NA,NA,NA,NA,288.0,194.0,NA,228.0,NA,176.0,182.0,NA,253.0,NA,398.0,409.0,NA,NA,NA,NA,245.0,239.0,NA,155.0,NA,NA,170.0,248.0,176.0,215.0,NA,133.0,111.0,446.0,NA,NA,206.0,NA,279.0,NA,185.0,210.0,440.0,314.0,590.0,NA,NA,180.0,147.0,202.0,246.0,209.0,NA,206.0,165.0,NA,184.0,333.0,319.0,308.0,209.0,240.0,428.0,NA,321.0,NA,268.0,166.0,440.0,201.0,235.0,152.0,590.0,152.0,NA,145.0,NA,NA,NA,NA,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,1.0,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA
2545,166,FILLER,87,True,"We expect someone who wants to work here will have already found us, connected with us, and begun to build a relationship.",to,18,NA,0.9180845022201538,8.542082786560059,0.8115431070327759,2,21.53676655844732,223.0,205.0,225.0,NA,NA,NA,189.0,NA,182.0,NA,NA,337.0,NA,221.0,NA,NA,228.0,237.0,139.0,156.0,NA,NA,NA,NA,NA,228.0,NA,NA,NA,NA,159.0,NA,NA,NA,NA,228.0,242.0,NA,NA,188.0,377.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.0,146.0,NA,362.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.0,NA,NA,NA,NA,104.0,NA,NA,NA,NA,112.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,1.0,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA
