,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
23,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",climate,climate,8,7,13.212344386559144,6.075828075408936,8.765567033686406,6.075828075408936,8.765567033686406,451,173,149,157,222,156,474,250,163,0,170,195,440,157,575,0,0,64,184,153,204,0,251,168,80,0,210,254,184,0,0,0,420,162,0,493,186,248,79,280,338,199,255,0,0,0,221,276,197,205,148,189,0,0,262,530,187,218,70,200,467,248,191,0,206,438,261,335,266,350,62,200,0,200,0,228,217,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,1.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,1.0,0.0,161
24,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",change,change,9,6,15.159437769520164,0.0892193838953971,0.1287163626970581,0.0892193838953971,0.1287163626970581,0,0,257,157,423,185,0,301,0,138,142,211,0,0,268,427,0,0,225,0,0,0,213,148,0,0,165,0,192,187,115,0,313,423,0,0,0,0,267,199,258,0,0,243,257,262,151,309,0,210,340,181,235,185,193,281,0,264,288,191,258,248,203,206,297,468,330,164,273,132,161,158,257,158,239,144,0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,161
25,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",goes,goes,10,4,14.129524519337778,4.062024116516113,5.86026204886917,4.062024116516113,5.86026204886917,182,0,0,0,167,206,264,364,171,0,0,186,223,159,193,291,0,332,157,193,156,0,0,0,195,0,92,210,382,233,0,214,0,0,247,634,0,182,286,274,313,210,248,300,202,0,0,0,97,233,245,0,0,342,0,0,117,0,284,0,268,226,192,0,185,0,0,0,243,661,190,0,202,0,277,145,0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,161
26,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",into,into,11,4,17.724473884286134,1.5917081832885742,2.296349502572807,1.5917081832885742,2.296349502572807,0,210,172,138,246,0,0,315,0,0,210,190,309,0,174,0,0,0,0,0,159,0,0,156,172,0,0,292,0,0,128,0,356,190,294,192,177,0,0,198,246,280,0,298,0,0,64,292,0,432,0,408,171,506,197,208,0,321,0,292,374,0,0,0,202,333,0,218,0,0,0,0,0,0,0,0,318,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,161
27,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",the,the,12,3,22.63220803141205,1.4670363664627075,2.116486090699512,1.4670363664627075,2.116486090699512,191,0,0,0,0,194,186,0,153,160,0,0,0,173,192,226,0,223,0,0,0,0,0,0,0,0,0,206,0,189,0,184,0,0,0,0,0,228,279,0,142,0,295,0,275,0,0,0,0,0,96,0,0,0,0,0,190,234,0,210,194,286,0,0,0,183,243,0,252,0,0,0,275,0,0,0,0,0.0,NA,NA,NA,NA,0.0,1.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,161
28,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.","oceans,","oceans.,",13,7,10.51175265376738,2.3090038299560547,3.3311883748712234,4.618007659912109,6.662376749742447,352,186,261,0,246,154,0,137,0,0,370,305,225,206,268,129,0,287,149,215,394,0,183,235,299,0,421,182,490,311,218,329,250,365,285,310,241,135,441,205,149,199,0,224,180,246,255,230,206,151,140,301,291,205,257,726,308,245,167,250,404,320,184,255,201,238,298,0,358,229,265,232,180,232,348,300,305,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161
29,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",Willis,Willis,14,6,9.388017285345136,15.666366577148438,22.601789369600656,15.666366577148438,22.601789369600656,673,187,468,299,656,530,0,169,196,163,372,370,153,0,238,442,0,251,613,220,173,0,0,198,0,0,285,0,1113,205,152,170,485,487,329,291,307,283,286,326,252,432,540,506,277,230,429,146,0,245,317,365,582,817,0,326,0,368,366,213,0,0,156,0,307,1247,237,165,646,249,189,229,277,229,110,564,0,1.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,NA,161
30,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",said.,said..,15,5,16.997830011592896,0.2824927940964699,0.4075509531298441,0.5649855881929398,0.8151019062596883,0,251,205,812,134,178,324,315,244,191,299,296,390,300,304,637,0,257,109,169,145,0,140,242,257,0,316,313,264,215,270,318,0,318,266,365,0,269,125,186,935,0,222,0,178,0,0,270,290,189,174,214,0,269,169,363,417,199,133,366,696,583,72,233,188,0,185,0,182,379,269,246,178,246,0,0,270,NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,1.0,1.0,1.0,NA,1.0,0.0,0.0,NA,1.0,1.0,0.0,1.0,1.0,0.0,NA,1.0,0.0,1.0,NA,NA,1.0,0.0,NA,NA,0.0,NA,1.0,NA,NA,1.0,1.0,0.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,NA,0.0,1.0,1.0,0.0,1.0,0.0,NA,NA,1.0,161
31,83,FILLER,True,They both end up crashing through the table from the top of the cage.,They,They,0,4,18.757204425467823,10.035018920898438,14.477472032407093,10.035018920898438,14.477472032407093,231,138,222,194,129,191,147,296,138,192,13,61,360,193,224,383,27,0,163,158,149,117,126,239,211,27,14,238,256,197,152,139,455,201,299,149,104,231,218,391,355,190,273,148,160,275,220,205,209,253,158,167,125,236,125,205,131,273,176,213,206,210,127,206,0,156,238,0,184,168,191,0,160,0,218,154,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,162
32,83,FILLER,True,They both end up crashing through the table from the top of the cage.,both,both,1,4,16.155134454857755,6.293434143066406,9.079506228363188,6.293434143066406,9.079506228363188,0,317,0,0,200,213,0,287,0,0,169,169,0,0,0,199,150,0,142,109,0,170,183,0,0,150,173,0,377,0,131,151,188,0,266,0,0,211,0,0,688,0,0,0,0,192,223,0,254,140,204,0,160,545,0,0,0,0,428,154,303,166,0,0,176,162,0,142,0,0,213,198,0,198,0,0,0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,162
33,83,FILLER,True,They both end up crashing through the table from the top of the cage.,end,end,2,3,15.59700500260697,6.344444274902344,9.153098292597988,6.344444274902344,9.153098292597988,528,0,232,162,0,185,175,0,224,137,0,0,339,0,191,234,130,200,132,0,230,0,0,401,0,130,0,0,0,322,0,149,101,182,194,0,175,0,327,331,0,328,158,163,281,0,155,225,160,0,0,188,0,124,179,188,139,235,295,0,0,0,111,174,196,0,0,0,338,0,171,0,281,0,174,178,196,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,1.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,1.0,1.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,1.0,NA,1.0,0.0,0.0,162
34,83,FILLER,True,They both end up crashing through the table from the top of the cage.,up,up,3,2,18.008674813430154,0.0907224938273429,0.1308848919417873,0.0907224938273429,0.1308848919417873,0,229,0,0,142,0,0,480,0,0,172,171,296,0,226,0,0,354,0,0,0,0,154,209,164,0,0,317,241,0,143,0,0,0,0,156,0,0,0,0,214,0,0,232,267,0,0,107,0,164,164,0,0,0,0,188,0,0,186,200,441,165,238,0,231,302,0,0,0,212,0,352,267,352,0,0,378,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,1.0,NA,NA,0.0,NA,1.0,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,1.0,NA,NA,NA,1.0,NA,0.0,1.0,0.0,NA,NA,0.0,162
35,83,FILLER,True,They both end up crashing through the table from the top of the cage.,crashing,crashing,4,8,9.709083812550343,7.33376407623291,10.58038506383085,7.33376407623291,10.58038506383085,302,236,405,277,222,289,185,334,172,228,123,248,0,170,224,160,396,0,240,202,542,192,199,284,437,396,128,211,254,250,147,364,176,494,202,236,312,302,465,252,226,188,173,266,201,418,339,574,150,207,259,451,383,212,216,363,193,358,328,201,231,381,281,245,221,146,0,149,227,216,259,206,201,206,267,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,162
36,83,FILLER,True,They both end up crashing through the table from the top of the cage.,through,through,5,7,16.736335862660088,4.086097717285156,5.894992913315009,4.086097717285156,5.894992913315009,476,288,401,35,342,320,180,309,0,146,170,192,323,167,194,237,156,245,397,159,351,527,231,270,0,156,61,271,370,392,157,223,194,0,307,217,288,0,202,342,323,263,121,484,289,223,252,206,188,250,265,201,184,704,192,280,165,403,365,235,262,292,269,0,244,225,0,0,0,376,188,0,289,0,280,277,222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,162
37,83,FILLER,True,They both end up crashing through the table from the top of the cage.,the,the,6,3,22.63220803141205,1.0019419193267822,1.4454966382715186,1.0019419193267822,1.4454966382715186,0,0,0,191,0,0,0,390,181,0,201,0,299,0,0,270,0,0,0,91,0,0,130,0,144,0,177,0,292,159,367,0,175,185,0,0,0,238,0,279,413,0,185,0,0,0,0,0,0,251,0,0,0,59,227,0,0,0,244,295,367,0,0,241,0,0,0,0,417,0,149,199,0,199,187,0,0,NA,NA,NA,1.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,1.0,NA,0.0,NA,0.0,0.0,1.0,NA,1.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,1.0,0.0,NA,0.0,1.0,NA,NA,162
38,83,FILLER,True,They both end up crashing through the table from the top of the cage.,table,table,7,5,14.789227956858,7.297834873199463,10.528550180791402,7.297834873199463,10.528550180791402,367,173,222,0,396,272,0,269,0,163,0,0,0,0,194,320,231,93,258,0,215,240,194,179,0,231,0,244,121,0,260,203,442,189,404,190,200,280,494,321,172,181,171,181,218,173,194,149,143,0,164,246,253,224,0,368,0,174,380,258,0,289,212,0,296,299,0,231,194,270,0,0,218,0,195,233,126,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,NA,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,1.0,NA,NA,1.0,NA,0.0,0.0,0.0,162
39,83,FILLER,True,They both end up crashing through the table from the top of the cage.,from,from,8,4,18.988496083957404,6.011567115783691,8.672858065912301,6.011567115783691,8.672858065912301,0,0,0,0,0,229,285,167,192,0,0,510,329,147,0,240,0,110,0,248,164,214,0,0,168,0,237,301,206,192,163,209,258,0,0,209,267,0,71,0,352,198,0,354,334,0,0,436,0,203,0,195,0,212,177,133,328,222,227,289,249,0,213,0,247,248,0,0,0,0,230,0,334,0,280,0,145,NA,NA,NA,NA,NA,0.0,1.0,0.0,0.0,NA,NA,0.0,1.0,1.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,NA,0.0,162
40,83,FILLER,True,They both end up crashing through the table from the top of the cage.,the,the,9,3,22.63220803141205,1.5233821868896484,2.19777592640428,1.5233821868896484,2.19777592640428,270,215,0,0,193,0,0,0,0,177,416,0,0,0,228,0,158,0,172,0,0,0,348,198,154,158,0,0,0,233,0,245,269,0,208,0,0,0,0,282,151,0,0,311,177,358,0,0,0,204,247,0,156,0,0,0,0,0,269,0,364,0,0,242,0,0,0,172,370,456,295,170,177,170,0,217,0,1.0,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,1.0,NA,1.0,NA,NA,NA,0.0,0.0,0.0,1.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,1.0,NA,NA,NA,0.0,0.0,1.0,0.0,1.0,0.0,1.0,NA,0.0,NA,162
41,83,FILLER,True,They both end up crashing through the table from the top of the cage.,top,top,10,3,15.619761463298424,3.182643413543701,4.59158386963742,3.182643413543701,4.59158386963742,0,0,213,186,189,213,427,85,177,0,0,218,375,0,151,294,187,252,0,0,163,313,0,0,0,187,0,373,217,0,277,0,366,171,0,325,0,364,247,0,0,235,248,0,207,0,257,232,0,0,21,0,0,248,191,323,0,419,0,138,0,152,0,0,381,270,0,0,0,0,0,184,207,184,180,0,0,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,1.0,NA,1.0,NA,1.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,1.0,NA,1.0,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,0.0,1.0,0.0,0.0,NA,NA,162
42,83,FILLER,True,They both end up crashing through the table from the top of the cage.,of,of,11,2,21.582058346977156,0.9647986888885498,1.3919102839156847,0.9647986888885498,1.3919102839156847,181,0,0,0,0,163,0,182,0,0,0,0,0,0,0,0,0,0,296,0,0,0,230,330,256,0,168,0,0,0,0,0,149,0,369,0,186,0,254,0,180,0,236,0,0,277,0,0,127,0,0,204,222,199,0,0,0,0,238,344,211,252,267,201,0,0,0,0,165,310,287,0,0,0,0,194,173,1.0,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,1.0,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,1.0,1.0,NA,NA,NA,NA,0.0,0.0,162
43,83,FILLER,True,They both end up crashing through the table from the top of the cage.,the,the,12,3,22.63220803141205,0.3537622094154358,0.5103709851775722,0.3537622094154358,0.5103709851775722,412,213,260,136,406,0,281,0,144,170,0,164,167,192,0,259,150,0,0,217,226,229,0,0,0,150,0,388,0,282,72,262,297,201,0,0,0,0,397,205,422,354,0,517,485,0,246,290,0,299,155,0,186,303,202,0,206,303,0,279,0,415,0,0,0,320,0,207,0,0,198,159,485,159,119,0,0,0.0,1.0,1.0,0.0,1.0,NA,0.0,NA,1.0,0.0,NA,NA,0.0,1.0,NA,1.0,0.0,NA,NA,1.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,1.0,0.0,1.0,1.0,0.0,NA,NA,NA,NA,0.0,1.0,0.0,NA,NA,0.0,1.0,NA,1.0,0.0,NA,0.0,1.0,NA,1.0,0.0,1.0,NA,1.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,1.0,NA,NA,0.0,1.0,1.0,1.0,1.0,NA,NA,162
44,83,FILLER,True,They both end up crashing through the table from the top of the cage.,cage.,cage..,13,5,10.436711542137214,3.80459213256836,5.488866202261537,7.609184265136719,10.977732404523074,269,365,289,202,472,246,494,448,961,0,298,0,169,0,288,162,0,483,162,0,164,115,144,222,159,0,199,372,1160,126,167,394,0,174,0,276,0,566,226,0,859,0,102,0,434,0,0,199,203,166,273,414,0,160,178,221,205,0,96,177,177,0,154,145,345,199,192,0,298,197,0,204,434,204,0,253,138,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NA,0.0,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,0.0,0.0,1.0,1.0,NA,1.0,0.0,1.0,0.0,0.0,1.0,NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,NA,0.0,NA,0.0,NA,NA,1.0,1.0,0.0,0.0,1.0,NA,0.0,1.0,1.0,1.0,NA,1.0,0.0,0.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,0.0,NA,NA,1.0,1.0,162
45,84,FILLER,True,Perry suffered his injury after being on the end of a flying knee from Luque that laid him out.,Perry,Perry,0,5,11.1705510353167,15.298332214355469,22.07082801952251,15.298332214355469,22.07082801952251,215,195,383,359,111,326,176,208,3,186,0,213,156,167,300,25,215,237,151,237,177,215,200,236,131,215,190,483,245,197,160,147,24,211,242,124,122,222,205,131,518,168,249,130,173,178,217,220,217,214,553,263,363,269,105,195,125,164,224,102,168,251,137,175,144,192,317,17,453,174,198,159,173,159,3,277,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
46,84,FILLER,True,Perry suffered his injury after being on the end of a flying knee from Luque that laid him out.,suffered,suffered,1,8,12.233020426474496,10.473523139953612,15.110099894646885,10.473523139953612,15.110099894646885,388,226,0,0,314,765,280,580,262,224,499,0,147,0,215,251,283,256,364,267,1367,360,210,172,591,283,142,222,649,526,0,371,0,531,201,387,178,191,210,339,576,172,441,552,528,218,265,521,473,410,584,303,201,373,537,286,164,0,373,366,592,142,155,144,133,827,252,445,623,314,611,168,528,168,435,238,0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,163
47,84,FILLER,True,Perry suffered his injury after being on the end of a flying knee from Luque that laid him out.,his,his,2,3,18.80531878371456,3.7102839946746826,5.352808319406858,3.7102839946746826,5.352808319406858,174,0,168,207,309,222,203,0,91,236,177,178,0,156,209,448,263,0,0,0,0,0,91,0,267,263,0,0,0,194,304,424,0,0,247,196,0,256,0,209,0,147,0,221,0,0,0,0,237,362,0,0,0,349,0,0,159,0,422,271,236,311,0,194,0,242,0,0,212,234,154,0,0,0,0,0,92,1.0,NA,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,NA,NA,0.0,0.0,1.0,NA,NA,NA,NA,NA,1.0,163
