,Unnamed: 0.1,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
150,150,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,slippery,slippery,4,8,9.929258408636972,13.335573196411133,19.239165317874125,13.335573196411133,19.239165317874125,185.0,198.0,443.0,342.0,173.0,98.0,183.0,185.0,NA,235.0,428.0,264.0,199.0,190.0,284.0,106.0,224.0,229.0,194.0,330.0,121.0,140.0,NA,260.0,173.0,224.0,414.0,544.0,215.0,120.0,147.0,255.0,NA,427.0,170.0,169.0,234.0,150.0,242.0,221.0,NA,191.0,260.0,188.0,231.0,558.0,172.0,188.0,264.0,138.0,159.0,259.0,369.0,NA,290.0,477.0,477.0,NA,133.0,273.0,190.0,491.0,303.0,378.0,268.0,540.0,406.0,150.0,476.0,NA,476.0,351.0,231.0,351.0,217.0,293.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,1.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,1.0,1.0,0.0,0.0,0.0,169
151,151,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,slope,slope,5,5,10.96289600533726,0.4146433770656585,0.5982039438300781,0.4146433770656585,0.5982039438300781,399.0,245.0,241.0,NA,341.0,208.0,267.0,237.0,491.0,211.0,100.0,234.0,NA,NA,246.0,288.0,148.0,NA,224.0,290.0,315.0,34.0,246.0,199.0,246.0,148.0,272.0,227.0,165.0,409.0,138.0,199.0,432.0,245.0,NA,NA,NA,322.0,226.0,218.0,243.0,202.0,222.0,299.0,253.0,NA,82.0,289.0,169.0,216.0,357.0,203.0,241.0,213.0,176.0,267.0,NA,NA,312.0,236.0,NA,NA,338.0,NA,312.0,222.0,313.0,192.0,NA,228.0,NA,NA,253.0,NA,NA,153.0,337.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,0.0,169
152,152,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,for,for,6,3,20.06528990175323,2.176537036895752,3.14007918944066,2.176537036895752,3.14007918944066,NA,NA,NA,418.0,NA,NA,NA,335.0,NA,102.0,NA,NA,248.0,NA,NA,NA,127.0,69.0,NA,297.0,NA,NA,142.0,170.0,NA,127.0,NA,NA,337.0,148.0,NA,211.0,NA,NA,212.0,NA,213.0,NA,NA,266.0,344.0,255.0,NA,NA,309.0,NA,NA,NA,NA,210.0,296.0,NA,NA,245.0,NA,NA,NA,NA,341.0,NA,264.0,192.0,NA,NA,NA,295.0,NA,NA,347.0,237.0,182.0,NA,309.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,1.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,1.0,NA,0.0,NA,NA,0.0,NA,1.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,1.0,0.0,1.0,NA,0.0,NA,NA,NA,NA,169
153,153,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,viewers,viewers,7,7,11.733439082899434,7.293194770812988,10.521855928089218,7.293194770812988,10.521855928089218,327.0,223.0,220.0,215.0,237.0,253.0,290.0,108.0,206.0,176.0,208.0,169.0,212.0,386.0,486.0,172.0,135.0,204.0,277.0,156.0,428.0,238.0,145.0,312.0,270.0,135.0,398.0,488.0,281.0,175.0,267.0,401.0,295.0,253.0,180.0,374.0,212.0,305.0,411.0,NA,236.0,120.0,298.0,244.0,146.0,539.0,NA,479.0,258.0,244.0,NA,354.0,305.0,NA,194.0,237.0,63.0,74.0,193.0,396.0,133.0,329.0,343.0,134.0,280.0,236.0,347.0,185.0,NA,NA,414.0,170.0,146.0,170.0,NA,279.0,290.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,1.0,NA,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,NA,0.0,1.0,0.0,1.0,NA,0.0,0.0,169
154,154,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,who,who,8,3,18.160511595538683,1.26904034614563,1.8308382140723136,1.26904034614563,1.8308382140723136,NA,NA,NA,187.0,NA,NA,168.0,272.0,454.0,150.0,NA,NA,NA,NA,NA,307.0,NA,NA,NA,NA,NA,166.0,NA,NA,NA,NA,NA,163.0,350.0,158.0,NA,155.0,122.0,151.0,54.0,NA,240.0,NA,461.0,303.0,186.0,NA,NA,NA,289.0,213.0,NA,NA,187.0,240.0,91.0,204.0,NA,289.0,218.0,NA,282.0,184.0,177.0,NA,NA,248.0,NA,NA,276.0,481.0,NA,173.0,246.0,231.0,NA,NA,289.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,169
155,155,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,will,will,9,4,17.95400882602011,4.719750881195068,6.809161190531441,4.719750881195068,6.809161190531441,NA,230.0,225.0,NA,283.0,160.0,NA,NA,207.0,NA,189.0,248.0,NA,238.0,235.0,146.0,178.0,260.0,NA,204.0,182.0,181.0,167.0,259.0,198.0,178.0,295.0,301.0,NA,NA,234.0,346.0,332.0,195.0,NA,296.0,NA,216.0,NA,304.0,245.0,167.0,311.0,245.0,NA,284.0,NA,458.0,98.0,222.0,NA,203.0,239.0,216.0,NA,222.0,NA,NA,NA,203.0,472.0,219.0,194.0,NA,NA,NA,333.0,207.0,245.0,NA,NA,167.0,NA,167.0,NA,195.0,337.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,NA,NA,0.0,0.0,0.0,1.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,169
156,156,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,never,never,10,5,16.10852445677817,2.3637783527374268,3.4102113072549685,2.3637783527374268,3.4102113072549685,160.0,NA,NA,NA,323.0,137.0,163.0,421.0,465.0,237.0,201.0,NA,179.0,NA,206.0,159.0,NA,287.0,263.0,NA,141.0,NA,NA,97.0,NA,NA,191.0,NA,545.0,160.0,179.0,226.0,NA,NA,142.0,NA,209.0,NA,300.0,226.0,259.0,NA,305.0,184.0,169.0,200.0,348.0,289.0,NA,180.0,NA,184.0,NA,254.0,238.0,NA,NA,227.0,182.0,162.0,527.0,235.0,289.0,168.0,182.0,254.0,610.0,240.0,NA,221.0,214.0,NA,169.0,NA,NA,161.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,0.0,NA,1.0,NA,NA,0.0,NA,169
157,157,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,research,research,11,8,15.223436125820616,10.825775146484377,15.618292117612,10.825775146484377,15.618292117612,380.0,307.0,235.0,260.0,178.0,319.0,NA,103.0,NA,174.0,395.0,184.0,352.0,234.0,887.0,262.0,476.0,239.0,224.0,271.0,325.0,243.0,335.0,466.0,198.0,476.0,224.0,340.0,489.0,413.0,120.0,274.0,NA,882.0,142.0,352.0,NA,185.0,274.0,192.0,267.0,366.0,164.0,343.0,265.0,180.0,NA,479.0,128.0,212.0,356.0,272.0,298.0,NA,NA,192.0,221.0,398.0,248.0,225.0,176.0,109.0,161.0,NA,176.0,226.0,400.0,258.0,288.0,205.0,249.0,245.0,265.0,245.0,NA,302.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,169
158,158,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,the,the,12,3,22.63220803141205,1.7606853246688845,2.540131986465774,1.7606853246688845,2.540131986465774,NA,NA,NA,152.0,NA,NA,183.0,NA,205.0,NA,NA,134.0,NA,NA,NA,442.0,NA,NA,NA,NA,NA,241.0,NA,NA,NA,NA,NA,145.0,NA,NA,180.0,199.0,241.0,NA,NA,NA,236.0,267.0,NA,NA,NA,NA,NA,341.0,NA,NA,NA,NA,NA,NA,NA,168.0,NA,165.0,NA,NA,183.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.0,NA,218.0,NA,NA,NA,190.0,153.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,1.0,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,0.0,1.0,NA,169
159,159,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,truth,truth,13,5,13.39780830865287,3.6568970680236816,5.275787265079156,3.6568970680236816,5.275787265079156,178.0,NA,NA,NA,202.0,312.0,NA,177.0,197.0,234.0,270.0,NA,NA,582.0,258.0,NA,NA,NA,159.0,192.0,185.0,NA,323.0,496.0,149.0,NA,NA,NA,523.0,223.0,NA,210.0,272.0,143.0,NA,467.0,180.0,198.0,284.0,NA,308.0,277.0,378.0,NA,206.0,NA,NA,287.0,135.0,234.0,NA,NA,376.0,236.0,163.0,540.0,NA,202.0,287.0,395.0,549.0,200.0,441.0,167.0,NA,315.0,307.0,133.0,NA,410.0,NA,NA,206.0,NA,NA,157.0,218.0,1.0,NA,NA,NA,0.0,0.0,NA,1.0,0.0,1.0,0.0,NA,NA,1.0,0.0,NA,NA,NA,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,1.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,NA,0.0,NA,NA,1.0,NA,NA,0.0,0.0,169
160,160,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,about,about,14,5,18.17867943814801,1.4264715909957886,2.057963490298614,1.4264715909957886,2.057963490298614,658.0,NA,223.0,224.0,400.0,223.0,194.0,265.0,NA,210.0,296.0,102.0,NA,237.0,206.0,207.0,126.0,286.0,300.0,280.0,220.0,247.0,NA,NA,NA,126.0,299.0,150.0,NA,233.0,104.0,509.0,165.0,123.0,205.0,NA,180.0,NA,401.0,NA,139.0,NA,NA,207.0,NA,198.0,256.0,269.0,145.0,156.0,175.0,408.0,NA,236.0,273.0,564.0,57.0,NA,455.0,221.0,NA,230.0,125.0,NA,141.0,NA,NA,182.0,256.0,NA,161.0,138.0,NA,138.0,277.0,NA,NA,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,1.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,1.0,NA,0.0,1.0,0.0,1.0,0.0,NA,1.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,NA,1.0,0.0,NA,1.0,1.0,NA,1.0,NA,NA,NA,169
161,161,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,wolves.,wolves..,15,7,10.660887270302569,5.375500410795212,7.755207784950838,10.751000821590424,15.510415569901676,NA,248.0,75.0,147.0,85.0,177.0,350.0,180.0,163.0,NA,NA,NA,248.0,299.0,541.0,232.0,192.0,649.0,156.0,304.0,157.0,211.0,95.0,475.0,377.0,192.0,149.0,548.0,367.0,126.0,NA,424.0,NA,662.0,361.0,379.0,NA,85.0,337.0,NA,395.0,558.0,623.0,198.0,231.0,NA,NA,136.0,317.0,127.0,297.0,435.0,225.0,420.0,138.0,230.0,270.0,483.0,164.0,144.0,1050.0,383.0,179.0,170.0,270.0,365.0,315.0,99.0,267.0,305.0,NA,144.0,231.0,144.0,NA,360.0,280.0,NA,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,NA,1.0,NA,1.0,0.0,1.0,NA,1.0,0.0,NA,1.0,1.0,1.0,0.0,1.0,NA,NA,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA,NA,1.0,1.0,169
162,162,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,I,I,0,1,19.66184767050804,7.896903991699219,11.392824227200723,7.896903991699219,11.392824227200723,NA,NA,217.0,NA,202.0,210.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.0,206.0,NA,184.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.0,NA,207.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.0,NA,NA,214.0,NA,150.0,NA,NA,NA,NA,NA,NA,174.0,NA,NA,NA,NA,NA,252.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170
163,163,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,wake,wake,1,4,12.29232163280204,8.941291809082031,12.899557352103756,8.941291809082031,12.899557352103756,157.0,215.0,NA,104.0,146.0,NA,181.0,490.0,124.0,188.0,14.0,264.0,216.0,159.0,303.0,480.0,178.0,NA,114.0,239.0,NA,229.0,113.0,231.0,61.0,178.0,266.0,NA,271.0,441.0,187.0,NA,497.0,165.0,238.0,193.0,NA,175.0,188.0,335.0,630.0,159.0,210.0,186.0,415.0,NA,130.0,277.0,233.0,243.0,137.0,273.0,205.0,180.0,120.0,221.0,133.0,NA,159.0,399.0,239.0,194.0,124.0,NA,47.0,748.0,207.0,NA,419.0,250.0,194.0,226.0,415.0,226.0,276.0,NA,232.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,170
164,164,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,up,up,2,2,18.008674813430154,0.0553736165165901,0.0798872419445717,0.0553736165165901,0.0798872419445717,NA,NA,194.0,195.0,258.0,NA,NA,NA,NA,NA,NA,140.0,NA,129.0,NA,NA,157.0,224.0,NA,142.0,NA,NA,NA,NA,237.0,157.0,NA,NA,NA,NA,NA,163.0,267.0,NA,203.0,NA,NA,NA,NA,306.0,432.0,NA,NA,NA,NA,NA,165.0,NA,NA,NA,NA,NA,NA,NA,318.0,NA,NA,335.0,NA,NA,NA,183.0,NA,261.0,NA,NA,NA,NA,NA,NA,329.0,NA,NA,NA,362.0,142.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,170
165,165,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,a,a,3,1,21.49714088771862,4.248257637023926,6.128940225353084,4.248257637023926,6.128940225353084,492.0,NA,NA,NA,NA,399.0,NA,415.0,209.0,NA,NA,NA,NA,NA,NA,162.0,139.0,NA,178.0,NA,NA,157.0,NA,NA,NA,139.0,NA,178.0,201.0,190.0,206.0,NA,210.0,NA,NA,NA,NA,NA,NA,237.0,256.0,NA,549.0,151.0,NA,165.0,NA,160.0,240.0,274.0,NA,863.0,NA,188.0,NA,NA,146.0,NA,NA,194.0,692.0,234.0,NA,NA,NA,NA,NA,NA,NA,249.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,0.0,0.0,NA,1.0,NA,1.0,0.0,0.0,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,170
166,166,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,lot,lot,4,3,15.468210366917797,1.932789921760559,2.7884264352041264,1.932789921760559,2.7884264352041264,224.0,234.0,NA,NA,161.0,179.0,314.0,281.0,131.0,139.0,80.0,NA,691.0,NA,240.0,196.0,NA,128.0,NA,NA,196.0,NA,200.0,346.0,242.0,NA,175.0,169.0,NA,198.0,NA,213.0,183.0,183.0,211.0,485.0,163.0,NA,667.0,380.0,NA,258.0,NA,NA,161.0,NA,99.0,367.0,NA,NA,124.0,NA,383.0,229.0,NA,235.0,NA,172.0,133.0,NA,NA,NA,128.0,221.0,NA,241.0,150.0,154.0,NA,NA,NA,NA,161.0,NA,305.0,173.0,326.0,0.0,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,1.0,NA,1.0,1.0,0.0,NA,1.0,1.0,NA,1.0,NA,0.0,1.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,NA,0.0,NA,NA,1.0,NA,0.0,0.0,NA,NA,1.0,NA,1.0,0.0,NA,1.0,NA,0.0,1.0,NA,NA,NA,1.0,1.0,NA,0.0,1.0,0.0,NA,NA,NA,NA,1.0,NA,0.0,0.0,0.0,170
167,167,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,of,of,5,2,21.58205834697716,4.380409240722656,6.319594688654766,4.380409240722656,6.319594688654766,NA,NA,229.0,251.0,321.0,NA,173.0,337.0,NA,NA,NA,224.0,NA,182.0,138.0,213.0,NA,NA,131.0,NA,NA,NA,NA,NA,NA,NA,NA,171.0,NA,NA,NA,180.0,NA,NA,NA,257.0,NA,184.0,NA,NA,289.0,73.0,NA,180.0,NA,502.0,NA,NA,157.0,179.0,NA,130.0,NA,206.0,NA,NA,NA,NA,NA,166.0,342.0,150.0,210.0,NA,NA,129.0,NA,153.0,375.0,162.0,NA,182.0,NA,182.0,NA,150.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,1.0,NA,NA,0.0,1.0,NA,1.0,NA,0.0,NA,NA,0.0,1.0,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,1.0,0.0,0.0,NA,NA,1.0,NA,1.0,0.0,1.0,NA,1.0,NA,1.0,NA,0.0,NA,170
168,168,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,days,days,6,4,15.570567288872004,5.330435752868652,7.690193226440833,5.330435752868652,7.690193226440833,269.0,192.0,NA,NA,173.0,NA,NA,85.0,113.0,154.0,154.0,NA,NA,NA,239.0,NA,215.0,NA,NA,147.0,147.0,408.0,170.0,128.0,NA,215.0,223.0,503.0,245.0,193.0,179.0,233.0,NA,325.0,201.0,251.0,NA,NA,473.0,NA,156.0,NA,440.0,157.0,NA,NA,NA,338.0,NA,178.0,263.0,358.0,253.0,NA,187.0,226.0,202.0,161.0,NA,262.0,NA,NA,200.0,152.0,NA,163.0,170.0,NA,NA,200.0,696.0,97.0,NA,97.0,238.0,88.0,292.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,1.0,NA,NA,NA,0.0,NA,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,170
169,169,91,FILLER,True,I wake up a lot of days and do things I never expected I'd do as a parent.,and,and,7,3,21.58925110025668,2.6405627727508545,3.8095268174036687,2.6405627727508545,3.8095268174036687,NA,NA,191.0,NA,NA,182.0,NA,NA,219.0,NA,127.0,190.0,337.0,173.0,NA,366.0,NA,119.0,271.0,NA,695.0,NA,NA,NA,269.0,NA,88.0,NA,NA,221.0,NA,403.0,585.0,NA,NA,NA,NA,NA,NA,266.0,264.0,NA,NA,NA,153.0,NA,243.0,NA,152.0,279.0,364.0,NA,238.0,196.0,NA,192.0,161.0,NA,317.0,NA,220.0,259.0,202.0,NA,NA,NA,255.0,182.0,165.0,NA,NA,NA,153.0,NA,156.0,140.0,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,1.0,0.0,1.0,0.0,NA,0.0,NA,0.0,1.0,NA,0.0,NA,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,170
